2	0.09295
2.05	0.07949
2.1	0.04235
2.15	-0.04146
2.2	-0.16208
2.25	-0.32719
2.3	-0.5156
2.35	-0.72631
2.4	-1.01531
2.45	-1.30033
2.5	-1.61343
2.55	-1.97699
2.6	-2.30427
2.65	-2.55779
2.7	-2.74642
2.75	-2.90127
2.8	-2.99657
2.85	-2.97166
2.9	-2.76172
2.95	-2.48307
3	-2.15906
3.05	-1.70192
3.1	-1.22696
3.15	-0.81572
3.2	-0.36754
3.25	0.13662
3.3	0.56776
3.35	0.89253
3.4	1.24951
3.45	1.65648
3.5	2.11805
3.55	2.57789
3.6	2.91017
3.65	3.31444
3.7	3.78319
3.75	3.98118
3.8	4.14125
3.85	4.29138
3.9	4.2221
3.95	4.09206
4	4.2853
4.05	4.23218
4.1	3.83321
4.15	3.48048
4.2	3.26459
4.25	2.85484
4.3	2.29412
4.35	1.59504
4.4	0.80611
4.45	0.1989
4.5	-0.78074
4.55	-1.69425
4.6	-2.44256
4.65	-3.15488
4.7	-3.53861
4.75	-4.0683
4.8	-4.31653
4.85	-5.14435
4.9	-5.38685
4.95	-5.36256
5	-5.1
5.05	-4.3441
5.1	-4.05205
5.15	-3.44715
5.2	-3.04301
5.25	-3.15832
5.3	-2.24118
5.35	-1.45581
5.4	-0.54736
5.45	-0.28699
5.5	0.28541
5.55	0.38325
5.6	1.79613
5.65	2.24212
5.7	1.90433
5.75	3.36512
5.8	3.29504
5.85	3.87872
5.9	3.65197
5.95	4.29347
6	4.11535
6.05	4.19705
6.1	4.15758
6.15	4.06866
6.2	3.43954
6.25	2.92757
6.3	1.50225
6.35	1.22446
6.4	-0.04658
6.45	-0.47427
6.5	-1.79098
6.55	-2.61456
6.6	-3.10632
6.65	-3.24708
6.7	-3.64821
6.75	-4.87633
6.8	-3.91247
6.85	-5.17332
6.9	-4.53808
6.95	-3.91391
7	-3.51876
7.05	-3.86433
7.1	-3.75944
7.15	-3.23369
7.2	-3.33679
7.25	-2.47617
7.3	-2.12103
7.35	-1.15819
7.4	1.61934
7.45	2.18096
7.5	1.73968
7.55	-1.08498
7.6	3.70293
7.65	5.49943
7.7	6.15964
7.75	3.7766
7.8	4.36943
7.85	4.40116
7.9	5.46616
7.95	5.60976
8	5.52132
8.05	3.74977
8.1	3.37243
8.15	0.72307
8.2	0.57617
8.25	-0.03168
8.3	-0.72877
8.35	0.10978
8.4	-3.5749
8.45	-1.80226
8.5	-3.16852
8.55	-2.10853
8.6	-2.31199
8.65	-2.51601
8.7	-4.48613
8.75	-4.04209
8.8	-2.33547
8.85	-2.33484
8.9	-3.65349
8.95	-0.87133
9	-2.73669
9.05	-1.48309
9.1	1.05258
9.15	1.83715
9.2	-0.07036
9.25	1.1617
9.3	0.77225
9.35	1.07933
9.4	1.67491
9.45	2.12751
9.5	7.62895
9.55	-3.84327
9.6	11.70688
9.65	-0.19894
9.7	0.15378
9.75	3.66863
9.8	2.62576
9.85	2.01343
9.9	1.78863
9.95	2.20819
10	-0.06989
10.05	0.06601
10.1	-3.88966
10.15	-3.19852
10.2	-6.02601
10.25	-3.25811
10.3	0.08845
10.35	-1.58714
10.4	-3.41017
10.45	-3.49891
10.5	1.20116
10.55	-0.66122
10.6	-3.24203
10.65	-4.1199
10.7	-2.36143
10.75	0.42847
10.8	-1.99193
10.85	2.11327
10.9	0.46862
10.95	-1.03586
11	-0.43792
11.05	0.78612
11.1	-0.07338
11.15	1.3927
11.2	5.95161
11.25	2.24606
11.3	-4.23016
11.35	-1.98709
11.4	2.69121
11.45	0.55473
11.5	-2.13063
11.55	-0.25729
11.6	3.39491
11.65	-1.78144
11.7	-2.32252
11.75	-0.56738
11.8	4.06962
11.85	5.11633
11.9	0.97807
11.95	0.41279
12	4.56167
12.05	3.56028
12.1	-7.61956
12.15	-7.03664
12.2	2.45276
12.25	-1.55635
